Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
29/11/2019;1900;0;1001.7;1007.149586;1002.5;1001.7;2657.353;34;32.2;17.3;32.2;30.8;17.3;15.6;14.3;43;39;41;317;4.6;1
29/11/2019;2000;0;1001.1;1006.560667;1001.7;1001.1;1905.7;34;31.4;16.6;32.2;31.2;16.7;14.7;14.3;41;36;41;179;5.1;1.2
29/11/2019;2100;0;1001;1006.483593;1001.1;1001;860.685;33;30.1;16.9;31.5;30.1;17.2;15.9;13.3;46;40;45;259;4.4;1.1
29/11/2019;2200;0;1001.3;1006.856897;1001.3;1001;104.345;30;26.2;17.3;30.1;26.2;17.7;16.8;12.8;58;45;58;112;5.1;1.9
29/11/2019;2300;0;1001.2;1006.786283;1001.4;1001.1;-0.226;27;24.6;16.9;26.2;24.6;17.4;16.9;12.7;63;58;62;103;5;0.8
30/11/2019;0;0;1001.9;1007.509079;1001.9;1001.2;-3.6;26;23.6;16.7;24.6;23.5;16.9;16.5;12.7;66;61;65;118;4.1;1.2
30/11/2019;100;0;1002.7;1008.326868;1002.7;1001.9;-3.6;24;22.9;17;23.6;22.9;17;16.7;12.7;69;65;69;114;3.4;1.4
30/11/2019;200;0;1002.8;1008.433154;1002.9;1002.8;-3.6;24;22.6;16.8;22.9;22.5;17;16.8;12.7;71;69;70;114;3.4;1.1
30/11/2019;300;0;1002.8;1008.43889;1002.8;1002.6;-3.6;23;22.3;16.7;22.8;22.3;16.8;16.7;12.7;71;69;71;108;2.6;1.3
30/11/2019;400;0;1002.4;1008.044304;1002.8;1002.4;-3.6;23;21.9;16.8;22.4;21.9;16.8;16.7;12.7;73;71;73;88;2.5;1.4
30/11/2019;500;0;1001.9;1007.545326;1002.4;1001.9;-3.6;22;21.7;16.9;22.1;21.5;17;16.8;12.6;75;73;74;112;2.5;0.9
30/11/2019;600;0;1001.9;1007.554942;1002;1001.8;-3.6;22;21.2;17.2;21.7;21.1;17.2;16.8;12.6;78;74;78;113;1.3;0.5
30/11/2019;700;0;1002;1007.659363;1002.1;1001.9;-3.6;22;21;17.3;21.3;20.9;17.4;17;12.6;80;77;80;34;1.2;0.6
30/11/2019;800;0;1002.5;1008.16605;1002.5;1001.9;-3.6;21;20.8;17.4;21;20.4;17.5;17.2;12.6;83;79;81;143;1.3;0.6
30/11/2019;900;0;1003.2;1008.852651;1003.2;1002.5;54.41;21;21.7;18;21.7;20.7;18.1;17.4;12.6;82;79;80;85;1.4;0.6
30/11/2019;1000;0;1003.8;1009.387617;1004;1003.2;663.216;23;25.3;19.3;25.3;21.7;19.3;18;13.1;80;68;69;210;1.5;0.4
30/11/2019;1100;0;1004.1;1009.661259;1004.2;1003.8;1444.601;27;26.8;18.1;27.4;25.3;19.7;17.9;13.7;69;57;59;341;3.1;1
30/11/2019;1200;0;1004.3;1009.827258;1004.4;1004.1;2165.353;29;28.7;18.8;28.9;26.8;19.7;18.1;14.4;62;55;55;302;4.7;1.5
30/11/2019;1300;0;1004.6;1010.117911;1004.7;1004.1;2698.882;32;29.3;19.8;29.8;28.3;20.2;18.4;14.3;58;53;57;306;5;2.2
30/11/2019;1400;0;1004.2;1009.712059;1004.7;1004.2;1898.955;32;29.5;20.2;29.5;28.9;20.3;18.9;14.3;58;54;57;304;5.8;2.4
30/11/2019;1500;0;1002.4;1007.878581;1004.2;1002.4;2727.816;33;30.8;21.1;31;29.5;21.6;20.1;14.3;59;55;56;287;5.3;1.8
30/11/2019;1600;0;1002.1;1007.567922;1002.5;1002.1;2482.375;34;31.3;21.3;31.9;30.4;22;20.2;14.3;58;52;55;308;5;1.9
30/11/2019;1700;0;1002.5;1007.970105;1002.6;1001.8;1952.932;35;31.3;21.3;31.8;31;22.1;20.5;14.3;57;52;55;273;6.4;2.6
30/11/2019;1800;0;1002.3;1007.770815;1002.5;1002.1;1862.798;35;31.2;21.7;31.9;31;22.1;20.7;14.3;59;53;57;268;6.4;2.3
30/11/2019;1900;0;1001.3;1006.759961;1002.3;1001.2;2135.881;35;31.5;21.1;32.1;31;22;20.8;14.3;58;52;54;241;5.8;2.2
30/11/2019;2000;0;1001.8;1007.273496;1001.9;1001.3;1150.239;34;30.9;20.9;31.7;30.9;21.8;20.7;14;57;53;56;268;5.4;1.6
30/11/2019;2100;0;1001.8;1007.286161;1001.9;1001.8;514.515;33;30.2;21;30.9;30.1;21.2;20.8;13.5;59;55;58;259;5.4;1.6
30/11/2019;2200;0;1002;1007.505455;1002;1001.7;160.985;31;29.2;20;30.2;29.2;21.1;20;12.9;59;57;58;238;5.2;1.5
30/11/2019;2300;0;1002.6;1008.128922;1002.6;1002;-2.165;30;28.1;20;29.2;27.8;20.1;19.8;12.7;62;58;62;227;3.6;1.2
01/12/2019;0;0;1003.6;null;1003.7;1002.6;-3.6;29;26;19.2;28.1;26;20.5;19.2;12.7;68;62;66;165;6.4;1.9
01/12/2019;100;0;1004.3;1009.907357;1004.5;1003.6;-3.6;27;24.4;16.8;26;24.4;19;16.8;12.7;66;62;62;116;8.9;1.2
01/12/2019;200;0;1004.2;1009.804909;1004.3;1004.1;-3.599;26;24.5;14.9;24.5;24.2;16.6;14.9;12.7;63;55;55;143;6.8;2.8
01/12/2019;300;0;1005.1;1010.725094;1005.1;1004.2;-3.6;25;23.7;15.8;24.5;23.7;15.8;14.8;12.7;61;55;61;54;6.4;0.9
01/12/2019;400;0;1004.6;1010.231808;1005.1;1004.6;-3.6;24;23.2;16.2;23.7;23.2;16.3;15.4;12.7;65;60;65;187;2.6;0.4
01/12/2019;500;0;1004.3;1009.94158;1004.9;1004.2;-3.6;24;22.6;16.2;23.3;22.6;16.4;16.1;12.7;68;65;67;62;1.4;0.4
01/12/2019;600;0;1004.7;1010.351492;1004.7;1004.3;-3.587;23;22.2;16.8;22.6;22.1;16.8;16.1;12.6;72;67;71;210;1.6;0.5
01/12/2019;700;0;1004.7;1010.355332;1004.7;1004.6;-3.321;23;22;17.6;22.6;22;17.8;16.8;12.6;76;71;76;188;1.9;0.5
01/12/2019;800;0;1005.3;1010.970269;1005.3;1004.7;-3.6;22;21.4;17;22.1;21.3;17.9;16.7;12.6;78;73;76;139;3.2;1.3
01/12/2019;900;0;1006.3;1011.972047;1006.3;1005.2;46.709;22;21.6;17;21.6;21;17;16.7;12.6;77;74;75;154;4.8;1.3
01/12/2019;1000;0;1007.2;1012.842565;1007.2;1006.3;514.877;23;23.4;17;23.7;21.6;18;16.8;13.3;76;66;67;151;6.4;1.8
01/12/2019;1100;0;1008.6;1014.244681;1008.6;1007.2;1419.634;25;23.7;13.3;24.5;23.4;17.5;13.1;13.8;67;51;52;144;9;2.8
01/12/2019;1200;0;1009.5;1015.157363;1009.5;1008.6;1006.357;26;23.3;15.9;23.8;23.2;15.9;13;14.4;63;51;63;148;9;2.5
01/12/2019;1300;0;1010.3;1015.931368;1010.3;1009.5;2346.004;27;24.9;16.4;25.1;23.3;17.4;15.6;14.4;65;59;59;145;9;3
01/12/2019;1400;0;1010.9;1016.525249;1010.9;1010.3;3475.963;28;25.4;16.1;25.9;24.5;17.2;15.3;14.4;61;54;57;154;11.5;1.9
01/12/2019;1500;0;1010.8;1016.424692;1011;1010.6;3828.431;29;25.4;15.9;25.8;24.7;16.6;15.1;14.4;60;53;56;155;8.5;2.5
01/12/2019;1600;0;1011;1016.629587;1011;1010.7;3881.468;29;25.2;16.2;25.8;24.6;16.9;15.3;14.4;60;54;57;148;9.5;2.6
01/12/2019;1700;0;1010.7;1016.329809;1011.1;1010.6;3700.62;29;25.1;14.3;26;24.5;16.4;14.3;14.4;58;51;51;155;9.4;2.3
01/12/2019;1800;0;1010.7;1016.341189;1010.8;1010.5;3297.712;29;24.5;11.3;25.7;24.5;14.9;10.4;14.4;54;40;44;148;8.1;3.2
01/12/2019;1900;0;1010.3;1015.942758;1010.7;1010.3;2723.855;28;24.3;10.5;25.5;24.3;12.4;9.8;14.4;46;39;42;146;9.1;3.4
01/12/2019;2000;0;1010;1015.650608;1010.3;1010;1973.417;28;23.8;5.5;24.7;23.7;11.1;4.9;14.4;43;29;31;151;11.9;3
01/12/2019;2100;0;1010.2;1015.874723;1010.2;1009.9;887.467;26;22.6;8.2;23.8;22.6;8.4;5.2;13.5;40;30;40;153;8.6;2.1
01/12/2019;2200;0;1010.4;1016.100976;1010.4;1010.2;115.565;24;21.3;9.6;22.6;21.3;9.8;8;12.9;48;39;47;127;6.3;1.2
01/12/2019;2300;0;1010.9;1016.623289;1011;1010.4;0.314;22;20.3;11.5;21.3;20;11.5;9.6;12.7;57;47;57;133;3.6;1.1
02/12/2019;0;0;1011.5;null;1011.5;1010.9;-3.6;21;19.1;12.1;20.5;19.1;12.1;11.4;12.7;64;56;64;124;3.8;1.5
02/12/2019;100;0;1012.3;1018.068671;1012.3;1011.5;-3.6;20;18.4;12.5;19.2;18.4;12.5;12.1;12.7;69;63;69;124;4.2;1.4
02/12/2019;200;0;1012.4;1018.18516;1012.5;1012.2;-3.6;19;17.6;12.5;18.4;17.6;12.6;12.4;12.7;72;68;72;97;4.3;1
02/12/2019;300;0;1012.4;1018.191153;1012.5;1012.3;-3.6;18;17.3;12.4;17.5;17.2;12.8;12.4;12.7;74;72;73;125;5.5;0.8
02/12/2019;400;0;1012.2;1017.99401;1012.4;1012.1;-3.6;17;17.1;12.3;17.3;16.7;12.6;12.1;12.6;76;73;73;40;2.2;0.7
02/12/2019;500;0;1012.2;1017.99401;1012.2;1012;-3.598;17;17.1;12.1;17.2;16.9;12.6;12;12.6;75;71;72;93;2;0.6
02/12/2019;600;0;1012.2;1018.010069;1012.3;1012.1;-3.6;17;16.3;11.7;17.1;16.2;12.2;11.7;12.6;77;72;74;222;3.4;0.8
02/12/2019;700;0;1011.9;1017.716408;1012.2;1011.9;-3.6;16;15.9;11;16.4;15.9;11.7;10.8;12.6;76;70;73;215;3.7;1.1
02/12/2019;800;0;1012.2;1018.026218;1012.2;1011.9;-3.6;16;15.5;11;16.2;15.4;11.1;10.8;12.5;75;71;74;206;4.6;1.3
02/12/2019;900;0;1012.5;1018.321877;1012.5;1012.2;46.946;16;15.8;10.3;15.8;15.2;11;10.3;12.5;75;70;70;165;4.7;0.9
02/12/2019;1000;0;1013;1018.776634;1013;1012.5;731.501;17;18.2;9.6;18.5;15.8;10.9;9.6;13.2;70;57;57;181;4.9;1.5
02/12/2019;1100;0;1013.5;1019.249798;1013.5;1013;1584.88;20;19.7;8.9;20.1;18;10;8.2;14.4;59;50;50;172;5.3;1.2
02/12/2019;1200;0;1013.5;1019.249798;1013.6;1013.4;2370.503;21;19.7;9.9;20.7;19.1;10.4;8.4;14.5;55;49;53;235;5.7;2.4
02/12/2019;1300;0;1013.4;1019.131567;1013.5;1013.3;3015.558;23;20.6;8.8;21.3;19.2;10.5;6.9;14.5;54;43;47;199;4.6;1.9
02/12/2019;1400;0;1013;1018.694313;1013.4;1013;3593.279;24;22.4;9;22.5;20.1;10.5;7.5;14.5;50;40;42;151;5.3;1.1
02/12/2019;1500;0;1012.7;1018.384911;1013;1012.7;3801.319;26;22.8;6;23.8;21.5;9.9;6;14.5;46;34;34;163;4.9;1.6
02/12/2019;1600;0;1012;1017.656067;1012.7;1012;3596.133;27;24.1;8;24.2;21.9;9.5;5.3;14.5;40;33;36;186;5.2;1.8
02/12/2019;1700;0;1011.2;1016.842079;1012;1011.2;3464.588;28;24.6;8.9;25;23.6;10.4;7;14.4;42;33;37;236;5.8;1.3
02/12/2019;1800;0;1010.7;1016.339289;1011.2;1010.7;3238.908;28;24.6;9.7;25;23.8;10.8;6.9;14.4;42;33;39;240;6.4;1.9
02/12/2019;1900;0;1010;1015.652517;1010.7;1010;2576.957;28;23.7;9.2;25;23.6;10.6;8.5;14.4;41;37;40;253;6.4;1.9
02/12/2019;2000;0;1009.8;1015.485971;1010;1009.7;1229.604;27;21.9;11.6;24.1;21.9;11.9;9;14.4;53;40;52;147;5.7;2.1
02/12/2019;2100;0;1009.9;1015.609822;1009.9;1009.7;633.273;25;20.7;10.7;21.9;20.7;12.1;10.7;13.8;55;52;53;155;6.9;2.1
02/12/2019;2200;0;1010;1015.729942;1010.1;1009.8;176.191;23;19.7;9.3;20.7;19.7;10.9;9.3;13.1;55;51;51;135;5.5;1.7
02/12/2019;2300;0;1010.2;1015.954725;1010.2;1009.9;-0.226;21;18.5;9.3;19.7;18.5;9.5;7.9;12.7;56;47;55;95;5.5;1.4
03/12/2019;0;0;1009.7;null;1010.2;1009.6;-3.6;19;17.7;10.3;18.5;17.7;10.3;9.3;12.7;62;55;62;75;3.8;1.3
03/12/2019;100;0;1010.2;1015.980564;1010.2;1009.7;-3.6;18;17.2;11.3;17.7;17.2;11.3;10.3;12.7;69;62;69;85;4.7;1.4
03/12/2019;200;0;1010.2;1015.992568;1010.4;1010.1;-3.6;18;16.6;11.8;17.2;16.5;11.9;11.3;12.7;74;69;73;98;4.7;1.1
03/12/2019;300;0;1010;1015.801461;1010.2;1009.9;-3.6;17;16.1;11.2;16.7;16;11.8;11.2;12.7;74;72;73;86;3.4;0.9
03/12/2019;400;0;1009.1;1014.902327;1010;1009.1;-3.6;17;15.8;10.9;16.1;15.6;11.2;10.8;12.7;74;71;73;89;3.2;1.2
03/12/2019;500;0;1008.8;1014.604631;1009.1;1008.7;-3.6;16;15.6;11.1;15.8;15.2;11.2;10.9;12.6;77;73;75;85;2.9;0.9
03/12/2019;600;0;1008.2;1014.013293;1008.8;1008.2;-3.6;16;15;10.8;15.6;15;11.1;10.8;12.6;76;74;76;101;2.2;1
03/12/2019;700;0;1008.4;1014.228647;1008.5;1008.2;-3.6;15;14.3;10.3;15;14.2;10.8;10.3;12.6;79;76;77;114;2;0.9
03/12/2019;800;0;1008.7;1014.554893;1008.7;1008.4;-3.6;14;13.1;10.1;14.3;13.1;10.4;10;12.5;82;77;82;102;1.7;1
03/12/2019;900;0;1009.3;1015.144043;1009.3;1008.7;42.053;13;13.8;10.6;13.8;12.8;10.6;10;12.5;83;81;81;124;1.9;0.9
03/12/2019;1000;0;1009.6;1015.34538;1009.6;1009.3;742.452;16;18.8;9.9;18.9;13.8;11.4;9.8;13.2;81;56;56;70;1.5;0.7
03/12/2019;1100;0;1009.4;1015.099215;1009.7;1009.4;1583.247;19;21.1;8.3;21.4;18.7;11.3;8.3;14.4;58;44;44;85;2.2;0.7
03/12/2019;1200;0;1009.3;1014.969667;1009.6;1009.3;2385.097;23;22.6;7.7;23.2;20.7;9.5;4.5;14.5;46;30;39;83;4.1;1.1
03/12/2019;1300;0;1008.9;1014.538741;1009.3;1008.9;3040.408;25;24.1;6.9;24.2;22.6;8.4;5;14.5;39;30;33;125;5.9;2
03/12/2019;1400;0;1008.4;1014.018887;1009.1;1008.4;3543.185;27;25;5.2;25;23.8;8;2.4;14.4;36;24;28;134;7.5;2.2
03/12/2019;1500;0;1007.5;1013.102566;1008.5;1007.5;3856.045;28;25.6;3.5;26.2;24.5;7.8;2.9;14.4;32;23;24;97;6.5;2.5
03/12/2019;1600;0;1006.7;1012.268213;1007.5;1006.7;3894.293;29;27.2;3.6;27.7;25.4;7.9;2.8;14.4;31;21;22;134;6.2;2.4
03/12/2019;1700;0;1005.7;1011.249712;1006.7;1005.7;3725.225;30;27.9;8.3;28.1;26.9;9.1;2.1;14.4;31;19;29;125;7.8;2.6
03/12/2019;1800;0;1004.7;1010.25159;1005.7;1004.7;3319.204;31;27.5;7.6;28.1;27.4;10.6;6.9;14.4;35;27;28;107;8;2.9
03/12/2019;1900;0;1004;1009.568151;1004.8;1004;2735.549;30;26.4;7.8;27.9;26.4;10.9;6.4;14.4;36;26;31;123;8.8;3.8
03/12/2019;2000;0;1003.9;1009.486297;1004;1003.7;1997;30;25.4;9.8;27.2;25.4;11.2;8.3;14.4;39;31;37;115;8.8;2.5
03/12/2019;2100;0;1003.6;1009.222397;1003.9;1003.5;920.027;27;23.4;11.3;25.4;23.4;12;9.8;13.4;47;37;47;118;9.1;3.2
03/12/2019;2200;0;1003.6;1009.256828;1003.8;1003.5;108.993;25;21.6;12.4;23.3;21.6;12.4;11.4;12.8;56;47;56;110;10.7;3
03/12/2019;2300;0;1003.8;1009.48115;1003.9;1003.6;1.614;23;20.4;13.2;21.6;20.4;13.2;12.4;12.7;63;56;63;126;8.6;2.9
04/12/2019;0;0;1004.3;null;1004.3;1003.8;-3.6;21;19.7;14;20.4;19.7;14;13.2;12.7;70;63;70;115;8.2;2.5
04/12/2019;100;0;1004.6;1010.305168;1004.6;1004.3;-3.6;21;19.4;14.7;19.7;19.4;14.7;14;12.7;74;70;74;110;6.5;2.6
04/12/2019;200;0;1004.8;1010.510219;1005;1004.6;-3.6;20;19.2;14.8;19.4;19;14.8;14.7;12.7;76;74;76;116;7.1;1.4
04/12/2019;300;0;1004.6;1010.311041;1004.8;1004.4;-3.6;20;19.1;14.5;19.2;19;14.8;14.5;12.7;77;75;75;100;3.8;1.2
04/12/2019;400;0;1004.2;1009.910727;1004.7;1004.2;-3.6;20;19;14.4;19.2;18.9;14.5;14.3;12.7;75;74;75;90;3;1.4
04/12/2019;500;0;1003.5;1009.202831;1004.3;1003.5;-3.6;19;19.2;14.4;19.2;18.7;14.5;14.3;12.6;76;73;73;90;3.4;1.8
04/12/2019;600;0;1003.4;1009.100307;1003.6;1003.2;-3.599;20;19.3;14.9;19.5;19;15;14.3;12.6;76;73;76;104;3.6;0.8
04/12/2019;700;0;1003.9;1009.607062;1003.9;1003.2;-2.94;20;19.1;15.4;19.4;18.9;15.5;15;12.6;80;76;79;99;4.5;1.7
04/12/2019;800;0;1004.2;1009.891191;1004.2;1003.9;-2.479;20;20;15.6;20;18.9;15.8;15.3;12.5;81;75;76;71;4.5;0.7
04/12/2019;900;0;1004.5;1010.18123;1004.5;1004.2;29.886;21;20.6;15.5;20.7;20;15.8;15.3;12.6;76;72;73;54;2.4;0.5
04/12/2019;1000;0;1004.8;1010.438653;1004.8;1004.4;581.637;22;22.9;16.2;23;20.6;16.3;15.5;13.3;74;65;66;51;3.9;1
04/12/2019;1100;0;1004.8;1010.400711;1004.9;1004.7;1361.183;25;24.9;16.3;25;22.8;17;15.8;13.8;67;58;59;51;4;1.5
04/12/2019;1200;0;1004.5;1010.067196;1004.8;1004.4;2158.924;27;26.6;16.7;27;24.4;17.5;15.9;14.4;61;53;55;24;4;1.7
04/12/2019;1300;0;1004.4;1009.933323;1004.5;1004.4;2805.833;30;28.4;17.9;28.4;26.5;17.9;16;14.4;55;51;53;38;5.5;1.3
04/12/2019;1400;0;1004;1009.505489;1004.4;1004;3344.579;32;29.8;18.4;29.8;28.1;18.5;16.5;14.3;53;48;50;353;5.7;1.9
04/12/2019;1500;0;1003;1008.48548;1004;1003;3203.192;33;30.6;19.3;30.6;28.8;19.5;17.3;14.3;54;48;51;313;6.1;2.1
04/12/2019;1600;0;1002.1;1007.582367;1003;1002.1;3708.73;34;30.5;19;31.1;29.7;19.8;18.2;14.3;52;48;50;300;6.5;2.4
04/12/2019;1700;0;1001;1006.438634;1002.1;1001;3521.895;35;32.6;20.1;32.6;30.3;20.3;18.3;14.3;52;46;48;314;5.3;0.8
04/12/2019;1800;0;999.7;1005.113816;1001;999.7;3107.194;36;33.6;20.1;33.6;31.9;20.4;17.8;14.3;51;42;45;160;3.8;1
04/12/2019;1900;0;998.9;1004.341501;999.7;998.9;2257.31;37;31.8;19.5;34.5;31.8;20.1;17.8;13.8;48;39;48;197;3.7;1.5
04/12/2019;2000;0.4;1000.7;1006.26662;1000.7;998.8;143.514;34;25.5;21.3;31.8;25.5;21.4;19.3;12.9;78;47;78;49;5;2
04/12/2019;2100;4.4;1000.9;1006.526296;1001.3;1000.4;221.629;27;22.4;21.2;25.5;22.1;21.4;20.7;13.4;93;78;93;115;6.4;1.6
04/12/2019;2200;0.6;1001.8;1007.433267;1002.2;1000.8;69.935;25;22.3;20.7;23.3;22.3;21.8;20.7;12.7;93;87;91;81;4.6;0.9
04/12/2019;2300;1.6;1002.1;1007.740697;1002.2;1001.7;-3.05;24;22;21;22.4;22;21.3;20.8;12.7;94;91;94;57;4.5;0.6
05/12/2019;0;0;1002.5;null;1002.6;1002.1;-3.503;24;21.9;21.1;22.4;21.9;21.4;21.1;12.7;95;94;95;207;2.3;0.9
05/12/2019;100;0;1003.1;1008.755934;1003.2;1002.4;-3.465;23;21.5;20.2;22.1;21.5;21.2;20.2;12.7;95;92;92;237;4.6;1.3
05/12/2019;200;0;1003;1008.659223;1003.4;1002.9;-1.622;23;21.3;20.4;21.6;21.2;20.6;20.1;12.7;95;92;94;259;3.6;0.4
05/12/2019;300;0;1002.7;1008.347912;1003;1002.7;-3.494;23;21.8;20.7;21.8;21.1;20.7;20.2;12.7;94;93;93;236;3;1
05/12/2019;400;0;1002;1007.651656;1002.7;1002;-1.215;23;21.4;19.6;21.9;21.3;20.7;19.6;12.7;93;90;90;183;5;1.1
05/12/2019;500;0;1001.4;1007.077264;1002;1001.1;-2.171;22;19.9;17.8;21.4;19.9;19.7;17.5;12.6;91;86;88;193;4.8;0.7
05/12/2019;600;0;1000.9;1006.580261;1001.4;1000.9;-0.729;22;19.6;17;19.9;19.5;17.8;16.6;12.6;88;82;85;146;3.6;0.7
05/12/2019;700;0;1001.5;1007.175889;1001.5;1000.9;0.081;21;20;17.4;20.2;19.6;17.6;16.9;12.6;86;82;85;251;3.5;1.7
05/12/2019;800;0;1002.2;1007.887639;1002.2;1001.5;-0.672;21;19.6;16.6;20;19.6;17.5;16.5;12.6;86;82;83;232;3.9;1.6
05/12/2019;900;0;1002.7;1008.378805;1002.7;1002.2;30.788;21;20.2;16;20.2;19.6;16.6;16;12.6;83;76;77;268;4.7;1.6
05/12/2019;1000;0;1003.5;1009.173638;1003.5;1002.7;254.622;21;20.7;16.2;20.7;20.2;16.3;15.7;13;77;74;76;283;4.7;1.3
05/12/2019;1100;0;1003.5;1009.140911;1003.6;1003.4;1378.785;23;22.4;16.6;22.8;20.7;17.2;16.2;13.7;76;69;69;259;5.5;2.1
05/12/2019;1200;0;1003.7;1009.324859;1003.8;1003.5;1780.787;25;23.3;16.6;23.8;21.9;17.2;16;14.5;73;64;66;277;5.3;1.8
05/12/2019;1300;0;1003.8;1009.40079;1004;1003.7;1789.751;26;24.6;16.3;24.9;22.9;17.7;16.3;14.4;69;60;60;284;5.1;1.6
05/12/2019;1400;0;1003.6;1009.180878;1003.9;1003.6;2641.489;28;25.6;17.1;25.7;24.6;18.2;15.7;14.4;66;56;59;202;5.9;1.5
05/12/2019;1500;0;1003.5;1009.091583;1003.8;1003.5;1203.214;28;25;17;25.8;23.6;17.8;15.2;14.4;68;55;61;192;5.4;1.7
05/12/2019;1600;0;1003;1008.5738;1003.7;1003;2260.786;29;25.8;15.9;26.9;24.5;17.4;14.9;14.4;61;52;54;195;5.6;1.8
05/12/2019;1700;0;1002.6;1008.156666;1003.1;1002.6;2817.911;30;26.6;17.1;27.3;24.8;18.4;14.7;14.4;63;51;56;156;5.4;2
05/12/2019;1800;0;1002.2;1007.761892;1002.6;1002.2;3290.831;30;26.2;16.9;26.6;25.9;18;16.6;14.4;60;56;57;154;7.5;1.9
05/12/2019;1900;0;1002;1007.588864;1002.3;1002;2694.801;30;24.7;14.9;26.2;24.7;17;14.9;14.4;60;54;55;152;8;2.4
05/12/2019;2000;0;1002.2;1007.805077;1002.2;1002;1993.797;29;23.9;14.4;25.1;23.9;15.7;14.1;14.4;57;53;55;160;8.3;2.1
05/12/2019;2100;0;1002.6;1008.23203;1002.7;1002.2;920.423;26;22.6;13.4;24;22.6;14.6;13.4;13.4;58;54;56;139;8.3;2.5
05/12/2019;2200;0.2;1003.5;1009.160116;1003.6;1002.6;118.957;24;21.4;13.3;22.6;21.4;13.8;12.9;12.9;60;56;60;133;7.2;1.1
05/12/2019;2300;0;1004.3;1009.978161;1004.3;1003.5;2.084;23;20.7;13;21.4;20.7;13.5;12.7;12.7;62;59;61;124;5.6;1.2
06/12/2019;0;0;1004.9;null;1004.9;1004.3;-3.6;21;19.4;13.7;20.7;19.4;13.7;13;12.7;70;61;70;71;4.8;0.9
06/12/2019;100;0;1005.8;1011.517863;1005.8;1004.9;-3.6;20;19.1;13.4;19.4;19;13.7;13.3;12.7;70;68;70;84;3.2;1
06/12/2019;200;0;1006;1011.728829;1006.2;1005.8;-3.6;20;18.6;13.2;19.1;18.6;13.8;13.1;12.7;72;70;71;105;3.6;1.2
06/12/2019;300;0;1005.8;1011.543484;1006.1;1005.8;-3.6;19;17.8;13.2;18.6;17.7;13.3;13;12.7;76;70;75;92;3;1.3
06/12/2019;400;0;1005.4;1011.153098;1005.8;1005.4;-3.6;18;17.2;13.1;17.8;17.2;13.2;13;12.7;77;74;77;113;2.8;1
06/12/2019;500;0;1005;1010.768741;1005.4;1005;-3.6;17;16.3;13.2;17.3;16.3;13.3;13;12.6;82;76;82;118;1.7;0.4
06/12/2019;600;0;1004.9;1010.680183;1005;1004.8;-3.6;17;15.7;13.5;16.3;15.7;13.6;13.2;12.6;87;82;87;62;0.9;0.4
06/12/2019;700;0;1005.1;1010.887362;1005.1;1004.9;-3.6;16;15.4;13;15.8;15.3;13.5;12.9;12.6;87;85;85;105;1.5;0.8
06/12/2019;800;0;1004.7;1010.493112;1005.1;1004.7;-3.6;16;15;12.8;15.6;14.9;13.1;12.7;12.5;87;85;87;107;1.5;0.9
06/12/2019;900;0;1005.7;1011.482777;1005.7;1004.7;43.084;15;15.8;13.4;15.8;14.7;13.4;12.7;12.6;88;85;86;359;1.7;0.5
06/12/2019;1000;0;1006.2;1011.90643;1006.2;1005.7;692.274;18;19.8;13.2;21.3;15.8;14.7;12.5;13.2;86;63;66;319;1.4;0.5
06/12/2019;1100;0;1006.8;1012.492295;1006.8;1006.3;1450.402;21;20.7;14.6;20.8;19.7;14.8;12.7;14.2;72;64;68;293;2.6;1.2
